DATE,dollar_index,EFFR,USD1MLIBOR,USD3MLIBOR,USD6MLIBOR,USD12MLIBOR,USD1MTCMR,USD3MTCMR,USD6MTCMR,USD1YTCMR,USD2YTCMR,USD3YTCMR,USD5YTCMR,USD7YTCMR,USD10YTCMR,TED_Spread,hy_bondspread,BRENTOIL,gold,VIX,SP500
02/19/2015,114.2284,0.12,0.1735,0.2615,0.3841,0.6709,0.02,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,0.24,4.58,58.78,1209.5,15.29,2097.449951
02/20/2015,114.4201,0.12,0.1715,0.2626,0.3857,0.6744,0.02,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,0.24,4.53,60.99,1208.25,14.3,2110.300049
02/23/2015,114.6523,0.11,0.171,0.2616,0.3847,0.6784,0.01,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,0.24,4.56,59.78,1204.5,14.56,2109.659912
02/24/2015,114.6442,0.11,0.1715,0.2611,0.38515,0.67735,0.02,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,0.24,4.58,60.33,1192.5,13.69,2115.47998
02/25/2015,114.1267,0.11,0.172,0.2609,0.3829,0.6686,0.02,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,0.24,4.54,59.77,1204.75,13.84,2113.860107
02/26/2015,114.5497,0.06,0.1719,0.2616,0.37835,0.66935,0.02,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,0.23,4.43,61.39,1208.25,13.91,2110.73999
02/27/2015,114.6821,0.06,0.173,0.26185,0.3807,0.6796,0.02,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2,0.24,4.43,61.89,1214,13.34,2104.5
03/02/2015,114.9087,0.12,0.1727,0.26095,0.3842,0.68185,0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,0.24,4.38,60.75,1212.5,13.04,2117.389893
03/03/2015,114.6383,0.11,0.173,0.26515,0.3879,0.6871,0.01,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,0.25,4.38,61.18,1212.75,13.86,2107.780029
03/04/2015,115.1973,0.11,0.175,0.2636,0.3956,0.6886,0.01,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,0.25,4.44,59.18,1199.5,14.23,2098.530029
03/05/2015,115.5059,0.12,0.175,0.2636,0.3971,0.68885,0.02,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,0.24,4.46,60.33,1202,14.04,2101.040039
03/06/2015,116.4375,0.12,0.175,0.2646,0.3976,0.6881,0.02,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,0.25,4.42,59.15,1175.75,15.2,2071.26001
03/09/2015,116.5385,0.12,0.1765,0.2666,0.4041,0.7111,0.01,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,0.25,4.51,58.67,1168.5,15.06,2079.429932
03/10/2015,117.1724,0.11,0.1779,0.2677,0.4042,0.71085,0.03,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,0.25,4.66,55.95,1162,16.69,2044.160034
03/11/2015,117.5474,0.11,0.176,0.2699,0.4014,0.7151,0.03,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,0.24,4.61,56.46,1150,16.87,2040.23999
03/12/2015,117.1818,0.11,0.1745,0.2706,0.4031,0.7136,0.03,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,0.24,4.62,56.66,1152.25,15.42,2065.949951
03/13/2015,117.9288,0.11,0.1765,0.27065,0.4029,0.71335,0.03,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,0.24,4.68,54.8,1152,16,2053.399902
03/16/2015,117.6601,0.12,0.177,0.27015,0.4019,0.71335,0.02,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,0.22,4.72,52,1150.75,15.61,2081.189941
03/17/2015,117.5611,0.11,0.1775,0.26935,0.4061,0.71335,0.05,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,0.22,4.79,52.17,1150.75,15.66,2074.280029
03/18/2015,117.3212,0.12,0.176,0.2703,0.4091,0.71535,0.02,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,0.24,4.91,52.59,1147.25,13.97,2099.5
03/19/2015,117.0618,0.12,0.17325,0.26455,0.39385,0.68685,0.02,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,0.23,4.79,52.96,1166,14.07,2089.27002
03/20/2015,116.0812,0.12,0.174,0.2668,0.39735,0.69735,0,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,0.26,4.81,53.88,1183.1,13.02,2108.100098
03/23/2015,115.4065,0.11,0.17375,0.2668,0.39485,0.6911,0.02,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,0.24,4.82,53.82,1186.25,13.41,2104.419922
03/24/2015,115.2954,0.12,0.17275,0.26935,0.39865,0.6924,0.03,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,0.25,4.81,53.61,1191.5,13.62,2091.5
03/25/2015,115.1318,0.11,0.1756,0.26855,0.3979,0.69715,0.02,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,0.23,4.76,54.18,1195.6,15.44,2061.050049
03/26/2015,115.4082,0.12,0.17775,0.27305,0.4019,0.6999,0.02,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,0.24,4.74,57.02,1203.15,15.8,2056.149902
03/27/2015,115.7642,0.12,0.178,0.2754,0.4049,0.70215,0.02,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,0.24,4.76,56.44,1195.75,15.07,2061.02002
03/30/2015,116.2399,0.06,0.17925,0.27415,0.40265,0.6989,0.02,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,0.23,4.73,53.99,1185.5,14.51,2086.23999
03/31/2015,116.2857,0.12,0.17625,0.27075,0.40065,0.6942,0.05,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,0.24,4.82,53.69,1187,15.29,2067.889893
04/01/2015,115.8792,0.12,0.17755,0.27075,0.4034,0.6981,0.02,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,0.24,4.86,55.73,1197,15.11,2059.689941
04/02/2015,115.4671,0.12,0.17975,0.27375,0.40115,0.69235,0.02,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,0.25,4.82,55.73,1198.5,14.67,2066.959961
04/03/2015,114.6897,0.12,,,,,0.04,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,,,,,14.74,
04/06/2015,114.5623,0.12,,,,,0.02,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,,4.8,55.73,,14.78,2080.620117
04/07/2015,115.2138,0.12,0.18015,0.27375,0.3984,0.6856,0.02,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,0.25,4.72,57.55,1211,,2076.330078
04/08/2015,115.1743,0.12,0.18095,0.2712,0.3995,0.6891,0.02,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,0.24,4.67,56.42,1207.25,13.98,2081.899902
04/09/2015,115.7158,0.12,0.18,0.2759,0.4034,0.69435,0.02,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,0.25,4.62,56.04,1194.8,13.09,2091.179932
04/10/2015,116.1584,0.12,0.1785,0.277,0.4044,0.69835,0.01,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,0.26,4.6,56.82,1207.35,12.58,2102.060059
04/13/2015,116.4549,0.13,0.1815,0.2753,0.40515,0.70335,0.02,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,0.25,4.6,57.14,1198.9,13.94,2092.429932
04/14/2015,115.738,0.13,0.1825,0.27555,0.4049,0.7001,0.02,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,0.26,4.62,57.69,1194.75,13.67,2095.840088
04/15/2015,115.8279,0.13,0.1804,0.27435,0.4014,0.69265,0.02,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,0.25,4.58,59.32,1192.9,12.84,2106.629883
04/16/2015,114.9303,0.13,0.18055,0.2751,0.40265,0.6914,0.03,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,0.26,4.61,60.13,1204.35,12.6,2104.98999
04/17/2015,115.027,0.13,0.18025,0.27575,0.4029,0.68465,0.03,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,0.27,4.66,61.31,1203.35,13.89,2081.179932
04/20/2015,115.2137,0.13,0.1805,0.276,0.4054,0.69515,0.03,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,0.25,4.6,61.2,1196.5,13.3,2100.399902
04/21/2015,115.2939,0.13,0.1815,0.27725,0.40565,0.7009,0.02,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,0.25,4.57,60.12,1195.3,13.25,2097.290039
04/22/2015,115.2788,0.13,0.18175,0.2775,0.4049,0.69915,0.01,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,0.25,4.53,60.12,1189.25,12.71,2107.959961
04/23/2015,114.8552,0.13,0.18125,0.277,0.40865,0.7064,0.01,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,0.25,4.55,62.66,1185.75,12.48,2112.929932
04/24/2015,114.5863,0.13,0.1815,0.279,0.4089,0.7059,0.03,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,0.25,4.56,62.96,1183,12.29,2117.689941
04/27/2015,114.425,0.13,0.18125,0.279,0.40765,0.70115,0.01,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,0.26,4.55,62.86,1200,13.12,2108.919922
04/28/2015,113.8379,0.13,0.18425,0.27815,0.40615,0.696,0,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2,0.26,4.52,62.61,1209,12.41,2114.76001
04/29/2015,113.3091,0.08,0.18025,0.27815,0.40765,0.699,0,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,0.27,4.53,63.97,1209,13.39,2106.850098
04/30/2015,114.0661,0.13,0.181,0.27875,0.4079,0.70525,0,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,0.27,4.59,63.9,1180.25,14.55,2085.51001
05/01/2015,114.381,0.13,0.18225,0.27975,0.4109,0.7176,0,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,0.27,4.53,64.13,1175.95,12.7,2108.290039
05/04/2015,114.4283,0.13,,,,,0.01,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,,4.51,64.62,,12.85,2114.48999
05/05/2015,113.9888,0.13,0.1805,0.2759,0.41275,0.72135,0.01,0.01,0.08,0.24,0.62,1,1.54,1.92,2.19,0.27,4.48,65.44,1197,14.31,2089.459961
05/06/2015,113.4479,0.13,0.18025,0.276,0.4164,0.7341,0.02,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,0.26,4.5,66.22,1194.25,15.15,2080.149902
05/07/2015,113.9578,0.13,0.1815,0.27885,0.41475,0.7361,0.01,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,0.27,4.55,64.93,1187,15.13,2088
05/08/2015,113.6451,0.13,0.18475,0.27985,0.41425,0.7326,0.01,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,0.27,4.53,63.82,1186,12.86,2116.100098
05/11/2015,114.1439,0.13,0.1856,0.2766,0.41265,0.7241,0.02,0.02,0.09,0.25,0.62,1.02,1.59,2,2.28,0.26,4.45,62.82,1189.25,13.85,2105.330078
05/12/2015,113.7164,0.13,0.1856,0.275,0.41455,0.7346,0.01,0.03,0.09,0.25,0.61,1,1.58,2,2.28,0.25,4.56,65.09,1191.5,13.86,2099.120117
05/13/2015,113.1704,0.13,0.1856,0.2739,0.41415,0.73035,0.02,0.02,0.09,0.24,0.59,0.97,1.57,2,2.27,0.25,4.51,66.33,1210.5,13.76,2098.47998
05/14/2015,113.0493,0.13,0.18335,0.276,0.41275,0.72285,0,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,0.27,4.52,65.58,1225,12.74,2121.100098
05/15/2015,112.8226,0.13,0.1862,0.2765,0.41275,0.72335,0.02,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,0.26,4.55,64.69,1220.5,12.38,2122.72998
05/18/2015,113.3844,0.12,0.184,0.276,0.41425,0.7251,0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,0.26,4.49,65.15,1223.5,12.73,2129.199951
05/19/2015,114.112,0.12,0.18675,0.281,0.4155,0.7276,0.02,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,0.26,4.46,63.48,1214.3,12.85,2127.830078
05/20/2015,114.3428,0.12,0.18475,0.2835,0.417,0.73935,0.02,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,0.26,4.49,63.52,1210.5,12.88,2125.850098
05/21/2015,114.1637,0.13,0.18475,0.282,0.41815,0.7391,0.02,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,0.26,4.51,64.7,1205,12.11,2130.820068
05/22/2015,114.6045,0.13,0.18485,0.2845,0.41865,0.7376,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,0.26,4.47,64.7,1204.1,12.13,2126.060059
05/25/2015,,0.12,,,,,,,,,,,,,,,4.51,,,14.06,
05/26/2015,115.5245,0.12,0.1863,0.28585,0.425,0.75685,0.01,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,0.27,4.48,61.65,1185.4,13.27,2104.199951
05/27/2015,115.7192,0.12,0.18535,0.2835,0.42305,0.7526,0.02,0.01,0.09,0.27,0.64,1,1.53,1.9,2.14,0.27,4.5,61.35,1185.85,,2123.47998
05/28/2015,115.7494,0.08,0.184,0.28275,0.42315,0.75295,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,0.27,4.52,60.12,1185,13.31,2120.790039
05/29/2015,115.5707,0.08,0.184,0.28375,0.42465,0.7497,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,0.27,4.58,63.16,1191.4,13.84,2107.389893
06/01/2015,116.0703,0.12,0.183,0.2825,0.42365,0.7477,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,0.26,4.52,62.87,1199.9,13.97,2111.72998
06/02/2015,115.3152,0.13,0.1848,0.2787,0.4219,0.74995,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,0.27,4.49,63.14,1192.8,14.24,2109.600098
06/03/2015,115.033,0.13,0.185,0.2792,0.4204,0.74545,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,0.26,4.46,62.78,1190,13.66,2114.070068
06/04/2015,115.4207,0.13,0.18405,0.2789,0.42185,0.74795,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,0.26,4.56,60.34,1176,14.71,2095.840088
06/05/2015,116.08,0.13,0.183,0.2812,0.4239,0.7492,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,0.25,4.56,60.36,1164.6,14.21,2092.830078
06/08/2015,115.7339,0.13,0.1854,0.2822,0.4334,0.7722,0.01,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,0.26,4.61,61.33,1172.8,15.29,2079.280029
06/09/2015,115.1829,0.13,0.1875,0.2855,0.43795,0.7682,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,0.27,4.66,63.23,1177.4,14.47,2080.149902
06/10/2015,114.7413,0.13,0.18875,0.28785,0.44155,0.78195,0.01,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,0.27,4.6,64.68,1188.5,13.22,2105.199951
06/11/2015,115.0434,0.13,0.1855,0.28585,0.4448,0.78795,0.01,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,0.28,4.62,63.76,1178.5,12.85,2108.860107
06/12/2015,114.8759,0.13,0.18475,0.28605,0.4484,0.7908,0.01,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,0.27,4.63,63.19,1182.8,13.78,2094.110107
06/15/2015,114.9569,0.14,0.18525,0.28325,0.44985,0.79185,0,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,0.26,4.71,60.99,1181.4,15.39,2084.429932
06/16/2015,115.0019,0.14,0.185,0.28625,0.45185,0.7896,0,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,0.28,4.77,60.75,1177.75,14.81,2096.290039
06/17/2015,115.0346,0.14,0.1875,0.2857,0.45205,0.79135,0,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,0.28,4.76,60.75,1178,14.5,2100.439941
06/18/2015,114.0667,0.13,0.18675,0.2808,0.4434,0.76635,0,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,0.27,4.71,61.37,1201.85,13.19,2121.23999
06/19/2015,114.4312,0.13,0.187,0.2813,0.44365,0.7666,0,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,0.27,4.73,59.41,1203.4,13.96,2109.98999
06/22/2015,114.3566,0.13,0.187,0.28225,0.44405,0.766,0,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,0.27,4.62,60.54,1185.5,12.74,2122.850098
06/23/2015,114.9239,0.13,0.187,0.28075,0.4438,0.76875,0,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,0.27,4.62,61.67,1178,12.11,2124.199951
06/24/2015,115.2187,0.13,0.1865,0.28075,0.4468,0.77575,0,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,0.27,4.66,61.63,1173.75,13.26,2108.580078
06/25/2015,115.1308,0.13,0.186,0.282,0.44705,0.77425,0,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,0.27,4.67,60.24,1172.65,14.01,2102.310059
06/26/2015,115.4068,0.13,0.1866,0.28175,0.4464,0.7765,0,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,0.27,4.65,60.14,1170.5,14.02,2101.48999
06/29/2015,115.3905,0.08,0.1866,0.2837,0.44285,0.766,0,0.02,0.11,0.27,0.64,1,1.62,2.05,2.33,0.26,4.91,59.03,1176,18.85,2057.639893
06/30/2015,115.4956,0.13,0.1865,0.2832,0.44485,0.7715,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,0.27,5,60.31,1171,18.23,2063.110107
07/01/2015,115.9823,0.13,0.185,0.2836,0.44835,0.77775,0.01,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,0.27,4.88,61.65,1168,16.09,2077.419922
07/02/2015,115.8826,0.13,0.18815,0.2835,0.4547,0.7871,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,0.27,4.91,61.73,1165.25,16.79,2076.780029
07/03/2015,,0.13,0.1884,0.2843,0.448,0.7716,,,,,,,,,,,4.91,59.06,1167.95,17.01,
07/06/2015,116.1448,0.13,0.1865,0.28425,0.4447,0.76185,0.01,0.02,0.09,0.26,0.6,0.95,1.56,2,2.3,0.26,5.07,57.19,1166,16.09,2068.76001
07/07/2015,116.7717,0.13,0.1895,0.28325,0.44445,0.75985,0.02,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,0.26,5.13,54.72,1156.25,,2081.340088
07/08/2015,116.4565,0.13,0.1885,0.28345,0.4459,0.75035,0.02,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,0.26,5.21,55.7,1158.5,19.66,2046.680054
07/09/2015,116.5377,0.13,0.1867,0.286,0.4499,0.75335,0.02,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,0.26,5.11,57.83,1164.25,19.97,2051.310059
07/10/2015,116.2065,0.13,0.186,0.2858,0.454,0.7627,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,0.28,4.97,57.72,1159.3,16.83,2076.620117
07/13/2015,116.5799,0.13,0.1873,0.2888,0.4634,0.7812,0.02,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,0.27,4.93,57.63,1154,13.9,2099.600098
07/14/2015,116.4995,0.13,0.187,0.2885,0.46345,0.77895,0.03,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,0.28,4.94,57.2,1157.4,13.37,2108.949951
07/15/2015,117.0405,0.14,0.186,0.2885,0.46195,0.77295,0.03,0.02,0.11,0.28,0.64,1,1.63,2.05,2.36,0.27,4.93,57.34,1147.4,13.23,2107.399902
07/16/2015,117.1941,0.13,0.188,0.287,0.4557,0.7732,0.03,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,0.27,4.91,57.31,1144.4,12.11,2124.290039
07/17/2015,117.5603,0.13,0.1905,0.29175,0.4602,0.7757,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,0.26,4.95,56.38,1132.8,11.95,2126.639893
07/20/2015,117.7288,0.13,0.189,0.295,0.4647,0.79535,0.03,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,0.26,4.96,56.42,1104.6,12.25,2128.280029
07/21/2015,117.4145,0.13,0.185,0.2941,0.4707,0.80535,0.04,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,0.26,5.06,55.94,1105.6,12.22,2119.209961
07/22/2015,117.8315,0.13,0.187,0.2925,0.46745,0.8046,0.04,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,0.25,5.16,56.36,1088.6,12.12,2114.149902
07/23/2015,117.8198,0.13,0.1905,0.2951,0.46995,0.8072,0.04,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,0.27,5.21,55.76,1097.4,12.64,2102.149902
07/24/2015,118.1012,0.13,0.189,0.2936,0.4697,0.8071,0.04,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,0.25,5.32,54.29,1080.8,13.74,2079.649902
07/27/2015,117.8136,0.14,0.189,0.2941,0.46895,0.80095,0.04,0.05,0.15,0.32,0.68,1,1.58,1.96,2.23,0.24,5.49,54.07,1100,15.6,2067.639893
07/28/2015,117.8136,0.14,0.1908,0.2968,0.47365,0.8042,0.05,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,0.25,5.44,54.3,1096.2,13.44,2093.25
07/29/2015,117.7063,0.14,0.18955,0.2968,0.47465,0.8011,0.05,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,0.24,5.33,54.73,1090.25,12.5,2108.570068
07/30/2015,118.5607,0.08,0.1885,0.3001,0.4799,0.8136,0.05,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,0.23,5.26,54.29,1087.5,12.13,2108.629883
07/31/2015,117.9529,0.08,0.19175,0.3086,0.4899,0.82835,0.04,0.08,0.14,0.33,0.67,1,1.54,1.93,2.2,0.23,5.36,53.29,1098.4,12.12,2103.840088
08/03/2015,118.4222,0.14,0.1905,0.3037,0.4876,0.80885,0.03,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,0.22,5.45,49.49,1091.9,12.56,2098.040039
08/04/2015,118.4207,0.14,0.19075,0.3011,0.48585,0.8052,0.05,0.08,0.18,0.37,0.74,1.08,1.6,1.97,2.23,0.22,5.41,49.08,1090.65,13,2093.320068
08/05/2015,119.059,0.14,0.1935,0.3109,0.50375,0.83185,0.05,0.08,0.19,0.38,0.73,1.1,1.65,2.02,2.28,0.23,5.29,49.04,1085.1,12.51,2099.840088
08/06/2015,118.9359,0.14,0.1915,0.3114,0.5091,0.8351,0.04,0.04,0.2,0.35,0.71,1.08,1.62,1.98,2.23,0.27,5.4,47.8,1089.75,13.77,2083.560059
08/07/2015,118.6472,0.14,0.19125,0.3116,0.51005,0.83585,0.03,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,0.25,5.52,47.54,1093.5,13.39,2077.570068
08/10/2015,118.392,0.15,0.19255,0.3142,0.5197,0.8467,0.03,0.12,0.24,0.4,0.73,1.09,1.62,1.98,2.24,0.19,5.51,48.3,1097,12.23,2104.179932
08/11/2015,119.3495,0.15,0.19345,0.31435,0.5183,0.8387,0.06,0.1,0.23,0.37,0.68,1.03,1.53,1.89,2.15,0.21,5.67,47.33,1108.25,13.71,2084.070068
08/12/2015,118.9735,0.15,0.194,0.3093,0.5085,0.82215,0.06,0.1,0.22,0.37,0.67,1.01,1.52,1.88,2.14,0.21,5.79,48.29,1119,13.61,2086.050049
08/13/2015,119.4152,0.14,0.1976,0.3205,0.5186,0.8349,0.06,0.1,0.24,0.4,0.72,1.06,1.58,1.94,2.19,0.22,5.66,48.01,1116.75,13.49,2083.389893
08/14/2015,119.4373,0.14,0.1996,0.32445,0.5249,0.8441,0.04,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.2,0.23,5.52,47.79,1118.25,12.83,2091.540039
08/17/2015,119.689,0.15,0.2046,0.33285,0.5298,0.8491,0.03,0.1,0.24,0.4,0.72,1.07,1.58,1.92,2.16,0.23,5.58,47.77,1118.8,13.02,2102.439941
08/18/2015,119.8088,0.15,0.20275,0.33285,0.5293,0.84435,0.05,0.07,0.25,0.42,0.74,1.07,1.6,1.95,2.2,0.26,5.56,47,1111.45,13.79,2096.919922
08/19/2015,119.9971,0.15,0.202,0.33335,0.53405,0.8496,0.05,0.05,0.22,0.39,0.67,0.98,1.5,1.85,2.12,0.28,5.68,45.75,1126.15,15.25,2079.610107
08/20/2015,119.6993,0.15,0.2004,0.3291,0.5328,0.8576,0.01,0.02,0.22,0.39,0.69,1,1.5,1.84,2.09,0.31,5.75,45.63,1147.7,19.14,2035.72998
08/21/2015,119.7669,0.15,0.1994,0.3291,0.5298,0.84785,0.02,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,0.3,5.86,43.84,1156.5,28.03,1970.890015
08/24/2015,119.6105,0.15,0.1994,0.3316,0.52455,0.83335,0.02,0.06,0.2,0.33,0.59,0.9,1.39,1.75,2.01,0.27,6.14,41.59,1166.5,40.74,1893.209961
08/25/2015,119.9796,0.14,0.19775,0.327,0.5228,0.82735,0.04,0.07,0.19,0.36,0.67,0.98,1.48,1.86,2.12,0.26,5.9,41.86,1137.5,36.02,1867.609985
08/26/2015,120.1846,0.14,0.198,0.3252,0.5285,0.83105,0.03,0.06,0.2,0.35,0.67,0.98,1.49,1.9,2.18,0.27,5.91,41.76,1120.75,30.32,1940.51001
08/27/2015,119.9951,0.14,0.197,0.3244,0.535,0.8418,0.02,0.06,0.22,0.36,0.68,0.99,1.49,1.91,2.18,0.26,5.8,44.46,1119,26.1,1987.660034
08/28/2015,120.1505,0.14,0.19855,0.329,0.53425,0.8433,0.02,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,0.27,5.72,47.97,1135,26.05,1988.869995
08/31/2015,120.0131,0.14,,,,,0,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,,5.7,,,28.43,1972.180054
09/01/2015,119.9143,0.14,0.2012,0.334,0.54275,0.85555,0.01,0.03,0.26,0.39,0.7,1.03,1.49,1.89,2.17,0.3,5.78,48.8,1142.3,31.4,1913.849976
09/02/2015,120.2576,0.14,0.2028,0.3325,0.53925,0.8543,0.01,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.2,0.3,5.73,47.67,1137.75,26.09,1948.859985
09/03/2015,120.3055,0.14,0.2043,0.3335,0.539,0.85355,0.02,0.02,0.24,0.36,0.71,1,1.49,1.9,2.18,0.31,5.7,50.41,1128,25.61,1951.130005
09/04/2015,120.5806,0.14,0.19925,0.332,0.5375,0.8503,0.02,0.02,0.23,0.36,0.71,1,1.47,1.85,2.13,0.31,5.74,48.59,1118.25,27.8,1921.219971
09/07/2015,,0.14,0.2027,0.333,0.54175,0.86005,,,,,,,,,,,5.74,46.42,1119.5,24.9,
09/08/2015,120.3288,0.14,0.203,0.332,0.538,0.8568,0.02,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.2,0.27,5.64,48.88,1121.15,26.23,1969.410034
